uz,u*,z0
45.95,2.6814255714,0.0105541917
45.96,2.6822495461,0.0105606791
45.97,2.6830739975,0.0105671722
45.98,2.6838984489,0.0105736674
45.99,2.684722662,0.0105801626
46,2.6855473518,0.0105866636
46.01,2.6863720417,0.0105931666
46.02,2.68719697,0.0105996735
46.03,2.6880216599,0.0106061805
46.04,2.6888465881,0.0106126913
46.05,2.6896717548,0.0106192061
46.06,2.6904969215,0.0106257228
46.07,2.6913220882,0.0106322416
46.08,2.6921474934,0.0106387642
46.09,2.6929731369,0.0106452907
46.1,2.693798542,0.0106518174
46.11,2.694624424,0.0106583498
46.12,2.6954500675,0.0106648823
46.13,2.6962764263,0.0106714225
46.14,2.6971020699,0.010677959
46.15,2.6979281902,0.0106845013
46.16,2.698754549,0.0106910475
46.17,2.6995809078,0.0106975957
46.18,2.7004072666,0.0107041459
46.19,2.7012338638,0.0107107
46.2,2.702060461,0.0107172561
46.21,2.7028872967,0.0107238161
46.22,2.7037141323,0.0107303781
46.23,2.7045409679,0.0107369422
46.24,2.705368042,0.0107435101
46.25,2.7061953545,0.0107500819
46.26,2.7070226669,0.0107566557
46.27,2.7078499794,0.0107632316
46.28,2.7086775303,0.0107698113
46.29,2.7095050812,0.0107763931
46.3,2.7103328705,0.0107829787
46.31,2.7111606598,0.0107895664
46.32,2.7119884491,0.0107961561
46.33,2.7128164768,0.0108027497
46.34,2.7136445046,0.0108093453
46.35,2.7144727707,0.0108159448
46.36,2.7153010368,0.0108225464
46.37,2.7161297798,0.0108291537
46.38,2.716958046,0.0108357593
46.39,2.7177867889,0.0108423707
46.4,2.7186157703,0.010848986
46.41,2.7194442749,0.0108555995
46.42,2.7202732563,0.0108622188
46.43,2.7211024761,0.0108688421
46.44,2.7219316959,0.0108754674
46.45,2.7227606773,0.0108820928
46.46,2.7235901356,0.010888724
46.47,2.7244195938,0.0108953572
46.48,2.7252492905,0.0109019944
46.49,2.7260789871,0.0109086336
46.5,2.7269086838,0.0109152748
46.51,2.7277386189,0.01092192
46.52,2.7285685539,0.0109285671
46.53,2.7293987274,0.0109352182
46.54,2.7302289009,0.0109418713
46.55,2.7310593128,0.0109485284
46.56,2.7318897247,0.0109551875
46.57,2.7327201366,0.0109618486
46.58,2.733550787,0.0109685136
46.59,2.7343816757,0.0109751826
46.6,2.7352123261,0.0109818517
46.61,2.7360434532,0.0109885266
46.62,2.736874342,0.0109952017
46.63,2.7377054691,0.0110018807
46.64,2.7385368347,0.0110085637
46.65,2.7393684387,0.0110152506
46.66,2.7401995659,0.0110219356
46.67,2.7410314083,0.0110286285
46.68,2.7418630123,0.0110353215
46.69,2.7426946163,0.0110420165
46.7,2.7435266972,0.0110487174
46.71,2.7443585396,0.0110554184
46.72,2.7451906204,0.0110621234
46.73,2.7460229397,0.0110688323
46.74,2.7468552589,0.0110755432
46.75,2.7476875782,0.0110822562
46.76,2.7485201359,0.0110889731
46.77,2.7493526936,0.0110956921
46.78,2.7501854897,0.011102415
46.79,2.7510182858,0.01110914
46.8,2.7518513203,0.0111158689
46.81,2.7526843548,0.0111225999
46.82,2.7535173893,0.0111293329
46.83,2.7543506622,0.0111360698
46.84,2.7551841736,0.0111428108
46.85,2.7560174465,0.0111495518
46.86,2.7568511963,0.0111562987
46.87,2.7576847076,0.0111630458
46.88,2.7585184574,0.0111697968
46.89,2.7593524456,0.0111765518
46.9,2.7601864338,0.0111833088
46.91,2.761020422,0.0111900679
46.92,2.7618546486,0.011196831
46.93,2.7626891136,0.011203598
46.94,2.7635235786,0.0112103671
46.95,2.7643580437,0.0112171382
46.96,2.7651925087,0.0112239114
46.97,2.7660272121,0.0112306885
46.98,2.766862154,0.0112374696
46.99,2.7676970959,0.0112442528
47,2.7685320377,0.011251038
47.01,2.769367218,0.0112578272
47.02,2.7702023983,0.0112646185
47.03,2.771037817,0.0112714137
47.04,2.7718732357,0.011278211
47.05,2.7727088928,0.0112850123
47.06,2.7735445499,0.0112918156
47.07,2.7743806839,0.0112986249
47.08,2.7752161026,0.0113054303
47.09,2.7760522366,0.0113122437
47.1,2.7768883705,0.0113190591
47.11,2.7777245045,0.0113258766
47.12,2.7785611153,0.0113327
47.13,2.7793972492,0.0113395216
47.14,2.7802336216,0.0113463471
47.15,2.7810702324,0.0113531767
47.16,2.7819070816,0.0113600103
47.17,2.7827439308,0.0113668459
47.18,2.78358078,0.0113736836
47.19,2.7844178677,0.0113805253
47.2,2.7852551937,0.011387371
47.21,2.7860922813,0.0113942168
47.22,2.7869296074,0.0114010666
47.23,2.7877671719,0.0114079204
47.24,2.7886047363,0.0114147763
47.25,2.7894425392,0.0114216362
47.26,2.7902801037,0.0114284962
47.27,2.7911179066,0.0114353602
47.28,2.7919561863,0.0114422302
47.29,2.7927939892,0.0114490984
47.3,2.7936322689,0.0114559725
47.31,2.7944705486,0.0114628487
47.32,2.7953090668,0.0114697288
47.33,2.7961475849,0.0114766111
47.34,2.7969861031,0.0114834954
47.35,2.7978248596,0.0114903838
47.36,2.7986636162,0.0114972742
47.37,2.7995026112,0.0115041686
47.38,2.8003416061,0.0115110651
47.39,2.8011808395,0.0115179656
47.4,2.8020200729,0.0115248682
47.41,2.8028595448,0.0115317749
47.42,2.8036990166,0.0115386836
47.43,2.8045384884,0.0115455943
47.44,2.8053781986,0.0115525091
47.45,2.8062179089,0.011559426
47.46,2.8070578575,0.0115663469
47.47,2.8078978062,0.0115732699
47.48,2.8087379932,0.0115801969
47.49,2.8095781803,0.0115871259
47.5,2.8104183674,0.0115940571
47.51,2.8112587929,0.0116009923
47.52,2.8120994568,0.0116079315
47.53,2.8129401207,0.0116148728
47.54,2.8137807846,0.0116218162
47.55,2.8146219254,0.0116287656
47.56,2.8154625893,0.0116357132
47.57,2.8163034916,0.0116426647
47.58,2.8171446323,0.0116496204
47.59,2.8179860115,0.0116565801
47.6,2.8188273907,0.0116635418
47.61,2.8196687698,0.0116705056
47.62,2.8205106258,0.0116774755
47.63,2.821352005,0.0116844435
47.64,2.822193861,0.0116914175
47.65,2.823035717,0.0116983936
47.66,2.8238778114,0.0117053738
47.67,2.8247199059,0.011712356
47.68,2.8255620003,0.0117193404
47.69,2.8264043331,0.0117263287
47.7,2.8272469044,0.0117333212
47.71,2.8280894756,0.0117403157
47.72,2.8289320469,0.0117473123
47.73,2.8297746182,0.011754311
47.74,2.8306179047,0.0117613178
47.75,2.8314604759,0.0117683206
47.76,2.832303524,0.0117753295
47.77,2.8331468105,0.0117823425
47.78,2.8339900971,0.0117893576
47.79,2.8348333836,0.0117963748
47.8,2.8356769085,0.011803396
47.81,2.8365204334,0.0118104193
47.82,2.8373641968,0.0118174467
47.83,2.8382079601,0.0118244762
47.84,2.8390519619,0.0118315098
47.85,2.8398959637,0.0118385454
47.86,2.8407399654,0.0118455832
47.87,2.8415842056,0.011852625
47.88,2.8424284458,0.0118596689
47.89,2.8432729244,0.011866717
47.9,2.844117403,0.011873767
47.91,2.8449621201,0.0118808212
47.92,2.8458068371,0.0118878775
47.93,2.8466517925,0.0118949379
47.94,2.847496748,0.0119020003
47.95,2.8483417034,0.0119090649
47.96,2.8491868973,0.0119161335
47.97,2.8500323296,0.0119232063
47.98,2.8508777618,0.0119302811
47.99,2.8517231941,0.0119373581
48,2.8525688648,0.0119444391
48.01,2.8534145355,0.0119515222
48.02,2.8542602062,0.0119586074
48.03,2.8551063538,0.0119656988
48.04,2.8559522629,0.0119727902
48.05,2.8567984104,0.0119798857
48.06,2.857644558,0.0119869834
48.07,2.8584909439,0.0119940851
48.08,2.8593373299,0.0120011889
48.09,2.8601839542,0.0120082969
48.1,2.8610305786,0.0120154069
48.11,2.8618774414,0.0120225211
48.12,2.8627243042,0.0120296373
48.13,2.863571167,0.0120367557
48.14,2.8644185066,0.0120438802
48.15,2.8652656078,0.0120510048
48.16,2.8661127091,0.0120581315
48.17,2.8669600487,0.0120652623
48.18,2.8678076267,0.0120723972
48.19,2.8686552048,0.0120795342
48.2,2.8695030212,0.0120866754
48.21,2.8703508377,0.0120938186
48.22,2.8711986542,0.012100964
48.23,2.8720467091,0.0121081135
48.24,2.8728950024,0.0121152671
48.25,2.8737432957,0.0121224228
48.26,2.874591589,0.0121295806
48.27,2.8754401207,0.0121367426
48.28,2.8762886524,0.0121439067
48.29,2.8771371841,0.0121510728
48.3,2.8779859543,0.0121582432
48.31,2.8788349628,0.0121654176
48.32,2.8796839714,0.0121725942
48.33,2.88053298,0.0121797728
48.34,2.8813822269,0.0121869557
48.35,2.8822314739,0.0121941406
48.36,2.8830809593,0.0122013296
48.37,2.8839304447,0.0122085208
48.38,2.8847801685,0.0122157161
48.39,2.8856298924,0.0122229136
48.4,2.8864798546,0.0122301152
48.41,2.8873295784,0.0122373168
48.42,2.8881797791,0.0122445247
48.43,2.8890299797,0.0122517346
48.44,2.8898801804,0.0122589467
48.45,2.8907306194,0.012266163
48.46,2.8915810585,0.0122733813
48.47,2.892431736,0.0122806038
48.48,2.8932824135,0.0122878284
48.49,2.894133091,0.0122950552
48.5,2.8949840069,0.0123022861
48.51,2.8958351612,0.0123095211
48.52,2.8966860771,0.0123167563
48.53,2.8975374699,0.0123239976
48.54,2.898389101,0.0123312431
48.55,2.8992402554,0.0123384867
48.56,2.9000916481,0.0123457344
48.57,2.9009435177,0.0123529883
48.58,2.9017951489,0.0123602423
48.59,2.9026470184,0.0123675005
48.6,2.9034991264,0.0123747628
48.61,2.904350996,0.0123820253
48.62,2.9052033424,0.0123892939
48.63,2.9060556889,0.0123965646
48.64,2.9069080353,0.0124038375
48.65,2.9077603817,0.0124111126
48.66,2.908613205,0.0124183938
48.67,2.9094657898,0.0124256751
48.68,2.9103186131,0.0124329606
48.69,2.9111716747,0.0124402503
48.7,2.9120247364,0.0124475421
48.71,2.9128780365,0.0124548381
48.72,2.9137310982,0.0124621342
48.73,2.9145843983,0.0124694344
48.74,2.9154379368,0.0124767389
48.75,2.9162914753,0.0124840455
48.76,2.9171452522,0.0124913562
48.77,2.9179987907,0.0124986671
48.78,2.9188528061,0.0125059842
48.79,2.9197068214,0.0125133034
48.8,2.9205608368,0.0125206247
48.81,2.9214150906,0.0125279503
48.82,2.9222693443,0.012535278
48.83,2.9231240749,0.0125426119
48.84,2.9239783287,0.0125499439
48.85,2.9248330593,0.0125572821
48.86,2.9256877899,0.0125646225
48.87,2.9265425205,0.012571965
48.88,2.9273974896,0.0125793117
48.89,2.928252697,0.0125866625
48.9,2.9291079044,0.0125940156
48.91,2.9299631119,0.0126013708
48.92,2.9308185577,0.0126087302
48.93,2.9316740036,0.0126160917
48.94,2.9325299263,0.0126234595
48.95,2.9333853722,0.0126308253
48.96,2.9342410564,0.0126381953
48.97,2.9350969791,0.0126455696
48.98,2.9359533787,0.0126529501
48.99,2.9368093014,0.0126603286
49,2.9376654625,0.0126677114
49.01,2.938521862,0.0126750983
49.02,2.9393782616,0.0126824874
49.03,2.9402348995,0.0126898808
49.04,2.9410915375,0.0126972762
49.05,2.9419481754,0.0127046739
49.06,2.9428050518,0.0127120757
49.07,2.9436621666,0.0127194818
49.08,2.9445192814,0.01272689
49.09,2.9453766346,0.0127343024
49.1,2.9462337494,0.0127417149
49.11,2.9470911026,0.0127491317
49.12,2.9479486942,0.0127565527
49.13,2.9488062859,0.0127639758
49.14,2.9496641159,0.0127714032
49.15,2.9505221844,0.0127788347
49.16,2.951379776,0.0127862643
49.17,2.9522378445,0.0127937002
49.18,2.9530961514,0.0128011404
49.19,2.9539544582,0.0128085827
49.2,2.9548127651,0.0128160271
49.21,2.9556713104,0.0128234758
49.22,2.9565298557,0.0128309267
49.23,2.957388401,0.0128383797
49.24,2.9582476616,0.0128458411
49.25,2.9591062069,0.0128532984
49.26,2.959965229,0.0128607621
49.27,2.9608244896,0.01286823
49.28,2.9616837502,0.0128757
49.29,2.9625430107,0.0128831722
49.3,2.9634025097,0.0128906487
49.31,2.9642620087,0.0128981273
49.32,2.9651217461,0.0129056102
49.33,2.9659814835,0.0129130953
49.34,2.9668412209,0.0129205825
49.35,2.9677011967,0.012928074
49.36,2.9685614109,0.0129355697
49.37,2.9694216251,0.0129430676
49.38,2.9702818394,0.0129505676
49.39,2.971142292,0.012958072
49.4,2.9720027447,0.0129655784
49.41,2.9728634358,0.0129730892
49.42,2.9737241268,0.0129806021
49.43,2.9745850563,0.0129881193
49.44,2.9754459858,0.0129956386
49.45,2.9763071537,0.0130031622
49.46,2.9771683216,0.013010688
49.47,2.9780294895,0.013018216
49.48,2.9788908958,0.0130257482
49.49,2.9797523022,0.0130332826
49.5,2.9806139469,0.0130408213
49.51,2.9814758301,0.0130483642
49.52,2.9823374748,0.0130559072
49.53,2.983199358,0.0130634545
49.54,2.9840614796,0.0130710061
49.55,2.9849236012,0.0130785599
49.56,2.9857857227,0.0130861158
49.57,2.9866480827,0.013093676
49.58,2.9875106812,0.0131012405
49.59,2.9883732796,0.0131088071
49.6,2.989235878,0.013116376
49.61,2.9900987148,0.0131239491
49.62,2.9909615517,0.0131315244
49.63,2.9918243885,0.0131391019
49.64,2.9926877022,0.0131466858
49.65,2.9935507774,0.0131542697
49.66,2.9944140911,0.013161858
49.67,2.9952776432,0.0131694505
49.68,2.9961411953,0.0131770452
49.69,2.9970047474,0.0131846421
49.7,2.9978685379,0.0131922433
49.71,2.9987323284,0.0131998467
49.72,2.9995963574,0.0132074544
49.73,3.0004603863,0.0132150643
49.74,3.0013244152,0.0132226763
49.75,3.0021886826,0.0132302927
49.76,3.0030531883,0.0132379133
49.77,3.0039176941,0.0132455362
49.78,3.0047821999,0.0132531612
49.79,3.0056469441,0.0132607905
49.8,3.0065119267,0.0132684242
49.81,3.0073766708,0.0132760579
49.82,3.0082418919,0.013283698
49.83,3.0091068745,0.0132913382
49.84,3.0099720955,0.0132989828
49.85,3.0108375549,0.0133066316
49.86,3.0117030144,0.0133142826
49.87,3.0125684738,0.0133219359
49.88,3.0134341717,0.0133295934
49.89,3.014300108,0.0133372553
49.9,3.0151660442,0.0133449193
49.91,3.0160319805,0.0133525856
49.92,3.0168981552,0.0133602561
49.93,3.0177643299,0.0133679289
49.94,3.0186305046,0.0133756039
49.95,3.0194969177,0.0133832831
49.96,3.0203635693,0.0133909667
49.97,3.0212302208,0.0133986525
49.98,3.0220968723,0.0134063406
49.99,3.0229637623,0.0134140329
50,3.0238308907,0.0134217295
50.01,3.024698019,0.0134294284
50.02,3.0255651474,0.0134371295
50.03,3.0264322758,0.0134448328
50.04,3.0273001194,0.0134525446
50.05,3.0281672478,0.0134602523
50.06,3.029034853,0.0134679664
50.07,3.0299026966,0.0134756849
50.08,3.0307705402,0.0134834056
50.09,3.0316383839,0.0134911285
50.1,3.0325064659,0.0134988557
50.11,3.033374548,0.0135065852
50.12,3.0342428684,0.0135143189
50.13,3.0351111889,0.0135220549
50.14,3.0359797478,0.0135297953
50.15,3.0368483067,0.0135375378
50.16,3.037717104,0.0135452847
50.17,3.0385859013,0.0135530338
50.18,3.0394546986,0.0135607851
50.19,3.0403237343,0.0135685408
50.2,3.0411930084,0.0135763008
50.21,3.0420622826,0.013584063
50.22,3.0429315567,0.0135918275
50.23,3.0438010693,0.0135995963
50.24,3.0446708202,0.0136073694
50.25,3.0455400944,0.0136151405
50.26,3.0464103222,0.0136229224
50.27,3.0472798348,0.0136307
50.28,3.0481498241,0.0136384842
50.29,3.049020052,0.0136462727
50.3,3.0498902798,0.0136540634
50.31,3.0507605076,0.0136618564
50.32,3.0516309738,0.0136696537
50.33,3.0525014401,0.0136774533
50.34,3.0533721447,0.0136852572
50.35,3.0542428494,0.0136930633
50.36,3.0551137924,0.0137008738
50.37,3.0559847355,0.0137086865
50.38,3.0568556786,0.0137165015
50.39,3.0577268601,0.0137243208
50.4,3.05859828,0.0137321445
50.41,3.0594696999,0.0137399704
50.42,3.0603411198,0.0137477986
50.43,3.0612127781,0.0137556311
50.44,3.0620844364,0.0137634658
50.45,3.0629563332,0.013771305
50.46,3.0638282299,0.0137791463
50.47,3.0647003651,0.013786992
50.48,3.0655727387,0.0137948422
50.49,3.0664446354,0.0138026902
50.5,3.067317009,0.0138105448
50.51,3.068189621,0.0138184037
50.52,3.069062233,0.0138262649
50.53,3.069934845,0.0138341284
50.54,3.0708076954,0.0138419962
50.55,3.0716805458,0.0138498662
50.56,3.0725536346,0.0138577407
50.57,3.0734267235,0.0138656174
50.58,3.0743000507,0.0138734984
50.59,3.075173378,0.0138813817
50.6,3.0760467053,0.0138892673
50.61,3.0769202709,0.0138971572
50.62,3.0777943134,0.0139050537
50.63,3.0786678791,0.0139129481
50.64,3.0795416832,0.0139208469
50.65,3.0804157257,0.0139287502
50.66,3.0812897682,0.0139366556
50.67,3.0821640492,0.0139445655
50.68,3.0830383301,0.0139524776
50.69,3.0839128494,0.0139603941
50.7,3.0847873688,0.0139683128
50.71,3.0856621265,0.013976236
50.72,3.0865366459,0.0139841592
50.73,3.0874116421,0.013992089
50.74,3.0882868767,0.0140000232
50.75,3.0891618729,0.0140079575
50.76,3.0900368691,0.0140158941
50.77,3.0909121037,0.0140238351
50.78,3.0917875767,0.0140317804
50.79,3.0926630497,0.0140397281
50.8,3.0935387611,0.0140476801
50.81,3.0944144726,0.0140556344
50.82,3.095290184,0.0140635909
50.83,3.0961661339,0.0140715519
50.84,3.0970423222,0.0140795173
50.85,3.0979185104,0.0140874849
50.86,3.0987946987,0.0140954548
50.87,3.0996711254,0.0141034291
50.88,3.1005475521,0.0141114057
50.89,3.1014242172,0.0141193867
50.9,3.1023008823,0.0141273699
50.91,3.1031777859,0.0141353576
50.92,3.1040546894,0.0141433475
50.93,3.1049315929,0.0141513397
50.94,3.1058087349,0.0141593364
50.95,3.1066861153,0.0141673374
50.96,3.1075634956,0.0141753407
50.97,3.108440876,0.0141833463
50.98,3.1093184948,0.0141913563
50.99,3.1101961136,0.0141993686
51,3.1110742092,0.0142073875
51.01,3.111951828,0.0142154043
51.02,3.1128299236,0.0142234277
51.03,3.1137080193,0.0142314534
51.04,3.1145863533,0.0142394835
51.05,3.1154646874,0.0142475159
51.06,3.1163430214,0.0142555506
51.07,3.1172215939,0.0142635897
51.08,3.1181001663,0.014271631
51.09,3.1189789772,0.0142796769
51.1,3.1198580265,0.0142877271
51.11,3.1207368374,0.0142957775
51.12,3.1216161251,0.0143038345
51.13,3.1224951744,0.0143118915
51.14,3.1233744621,0.0143199531
51.15,3.1242542267,0.0143280212
51.16,3.1251335144,0.0143360873
51.17,3.126013279,0.01434416
51.18,3.1268930435,0.014352235
51.19,3.1277728081,0.0143603123
51.2,3.1286528111,0.014368394
51.21,3.129532814,0.014376478
51.22,3.1304130554,0.0143845665
51.23,3.1312932968,0.0143926572
51.24,3.1321740151,0.0144007546
51.25,3.1330542564,0.0144088499
51.26,3.1339349747,0.0144169518
51.27,3.1348156929,0.014425056
51.28,3.1356964111,0.0144331625
51.29,3.1365773678,0.0144412735
51.3,3.1374585629,0.014449389
51.31,3.1383397579,0.0144575067
51.32,3.139220953,0.0144656267
51.33,3.1401023865,0.0144737512
51.34,3.14098382,0.014481878
51.35,3.1418654919,0.0144900092
51.36,3.1427471638,0.0144981427
51.37,3.1436290741,0.0145062807
51.38,3.1445109844,0.014514421
51.39,3.1453928947,0.0145225636
51.4,3.1462750435,0.0145307107
51.41,3.1471574307,0.0145388622
51.42,3.1480398178,0.0145470161
51.43,3.148922205,0.0145551722
51.44,3.149805069,0.014563335
51.45,3.1506874561,0.0145714957
51.46,3.1515703201,0.0145796631
51.47,3.1524531841,0.0145878328
51.48,3.1533362865,0.014596007
51.49,3.154219389,0.0146041834
51.5,3.1551027298,0.0146123644
51.51,3.1559860706,0.0146205476
51.52,3.1568694115,0.0146287332
51.53,3.1577529907,0.0146369232
51.54,3.1586368084,0.0146451178
51.55,3.1595206261,0.0146533146
51.56,3.1604044437,0.0146615138
51.57,3.1612884998,0.0146697174
51.58,3.1621725559,0.0146779233
51.59,3.1630568504,0.0146861338
51.6,3.1639411449,0.0146943465
51.61,3.1648256779,0.0147025638
51.62,3.1657102108,0.0147107833
51.63,3.1665947437,0.0147190052
51.64,3.1674795151,0.0147272315
51.65,3.1683645248,0.0147354624
51.66,3.1692495346,0.0147436956
51.67,3.1701345444,0.0147519311
51.68,3.1710197926,0.014760171
51.69,3.1719050407,0.0147684133
51.7,3.1727905273,0.0147766602
51.71,3.173676014,0.0147849093
51.72,3.174561739,0.0147931629
51.73,3.175447464,0.0148014189
51.74,3.1763334274,0.0148096793
51.75,3.1772193909,0.0148179421
51.76,3.1781053543,0.0148262072
51.77,3.1789915562,0.0148344768
51.78,3.1798779964,0.0148427509
51.79,3.1807644367,0.0148510274
51.8,3.181650877,0.0148593061
51.81,3.1825375557,0.0148675894
51.82,3.1834242344,0.014875875
51.83,3.1843111515,0.0148841652
51.84,3.1851980686,0.0148924576
51.85,3.1860852242,0.0149007546
51.86,3.1869723797,0.0149090539
51.87,3.1878595352,0.0149173555
51.88,3.1887469292,0.0149256616
51.89,3.1896345615,0.0149339723
51.9,3.1905221939,0.0149422853
51.91,3.1914098263,0.0149506006
51.92,3.1922976971,0.0149589205
51.93,3.1931855679,0.0149672427
51.94,3.1940739155,0.0149755716
51.95,3.1949617863,0.0149838984
51.96,3.1958501339,0.014992232
51.97,3.1967384815,0.015000568
51.98,3.1976270676,0.0150089084
51.99,3.1985156536,0.0150172512
52,3.1994044781,0.0150255986
52.01,3.2002933025,0.0150339482
52.02,3.201182127,0.0150423002
52.03,3.2020711899,0.0150506567
52.04,3.2029602528,0.0150590156
52.05,3.2038495541,0.015067379
52.06,3.2047390938,0.015075747
52.07,3.2056283951,0.0150841151
52.08,3.2065181732,0.01509249
52.09,3.2074077129,0.0151008649
52.1,3.2082974911,0.0151092445
52.11,3.2091875076,0.0151176286
52.12,3.2100775242,0.015126015
52.13,3.2109677792,0.015134406
52.14,3.2118580341,0.0151427993
52.15,3.2127482891,0.015151195
52.16,3.2136390209,0.0151595974
52.17,3.2145295143,0.015168
52.18,3.2154202461,0.0151764071
52.19,3.2163109779,0.0151848166
52.2,3.2172017098,0.0151932284
52.21,3.2180929184,0.015201647
52.22,3.2189838886,0.0152100657
52.23,3.2198750973,0.015218489
52.24,3.2207665443,0.0152269169
52.25,3.2216579914,0.0152353471
52.26,3.2225496769,0.0152437819
52.27,3.2234413624,0.015252219
52.28,3.2243330479,0.0152606585
52.29,3.2252249718,0.0152691026
52.3,3.2261168957,0.015277549
